['399', '0', '16', '19', '4', '17', '1', '11', '13', '2', '10', '18', '6', '3', '5', '9', '8', '14', '12', '7']
['398', '15', '20', '37', '23', '30', '22', '32', '31', '21', '38', '33', '36', '28', '29', '35', '39', '26', '34', '25']
['397', '24', '27', '40', '43', '57', '49', '55', '56', '47', '44', '51', '41', '59', '46', '54', '50', '58', '45', '48']
['396', '53', '52', '42', '60', '73', '77', '66', '78', '70', '75', '61', '62', '72', '68', '65', '74', '71', '64', '67']
['395', '79', '76', '63', '69', '80', '83', '97', '90', '92', '98', '89', '84', '96', '87', '95', '99', '88', '81', '91']
['394', '93', '85', '82', '94', '86', '100', '101', '106', '111', '110', '105', '108', '114', '102', '112', '104', '118', '107', '115']
['393', '116', '109', '117', '103', '113', '119', '120', '137', '135', '138', '121', '129', '127', '134', '126', '139', '122', '136', '128']
['392', '125', '131', '132', '133', '123', '130', '124', '140', '157', '152', '148', '147', '154', '151', '141', '144', '150', '156', '145']
['391', '146', '142', '159', '155', '153', '143', '158', '149', '160', '162', '168', '179', '161', '170', '163', '171', '172', '178', '167']
['390', '169', '166', '165', '173', '175', '176', '174', '177', '164', '180', '197', '188', '184', '194', '187', '190', '181', '198', '191']
['389', '192', '199', '186', '193', '183', '195', '189', '182', '185', '196', '200', '204', '205', '214', '201', '219', '213', '210', '203']
['388', '208', '212', '216', '218', '215', '207', '202', '211', '217', '209', '206', '220', '221', '222', '224', '239', '235', '225', '236']
['387', '223', '230', '226', '237', '231', '234', '227', '229', '233', '228', '232', '238', '240', '255', '245', '251', '247', '250', '259']
['386', '253', '249', '241', '256', '243', '257', '252', '248', '246', '254', '244', '258', '242', '260', '274', '275', '262', '267', '269']
['385', '279', '265', '276', '277', '272', '266', '263', '264', '271', '273', '261', '270', '268', '278', '280', '289', '295', '281', '285']
['384', '284', '293', '288', '294', '297', '283', '286', '296', '292', '290', '282', '299', '298', '287', '291', '300', '312', '302', '319']
['383', '305', '318', '306', '303', '301', '311', '304', '317', '307', '313', '315', '310', '316', '314', '309', '308', '320', '339', '326']
['382', '321', '322', '334', '330', '329', '331', '335', '336', '338', '333', '324', '328', '327', '323', '325', '337', '332', '340', '350']
['381', '355', '344', '353', '343', '356', '349', '354', '359', '345', '351', '358', '348', '357', '341', '352', '347', '342', '346', '360']
['380', '363', '371', '370', '377', '365', '368', '372', '375', '373', '367', '378', '369', '361', '364', '376', '362', '374', '366', '379']
