['21', '0', '374', '440', '132', '22', '110', '462', '66', '286', '242', '264', '308', '198', '352', '330', '176', '154', '220', '88', '396', '418']
['20', '44', '40', '36', '35', '34', '31', '28', '37', '29', '39', '26', '38', '30', '32', '24', '42', '25', '43', '33', '23', '27']
['19', '41', '59', '56', '63', '65', '53', '49', '47', '62', '58', '61', '57', '46', '55', '50', '54', '45', '64', '48', '60', '51']
['18', '52', '70', '73', '83', '72', '80', '76', '86', '82', '75', '85', '74', '67', '71', '68', '84', '79', '78', '81', '69', '77']
['17', '87', '97', '91', '96', '106', '92', '103', '90', '107', '93', '108', '100', '105', '89', '104', '102', '98', '101', '109', '99', '94']
['16', '95', '120', '123', '124', '131', '112', '115', '116', '121', '122', '129', '113', '125', '127', '130', '111', '119', '118', '126', '114', '117']
['15', '128', '151', '138', '144', '133', '136', '148', '135', '142', '140', '153', '137', '145', '152', '143', '150', '134', '139', '141', '147', '149']
['14', '146', '166', '162', '172', '163', '175', '157', '170', '171', '160', '169', '156', '174', '167', '155', '158', '173', '165', '164', '159', '161']
['13', '168', '193', '179', '185', '178', '195', '186', '189', '194', '182', '188', '181', '191', '184', '196', '183', '192', '197', '187', '180', '190']
['12', '177', '201', '203', '219', '213', '199', '211', '210', '209', '218', '208', '200', '217', '202', '214', '212', '207', '205', '206', '216', '215']
['11', '204', '233', '227', '229', '234', '236', '225', '232', '235', '240', '223', '231', '230', '224', '221', '228', '238', '237', '226', '241', '239']
['10', '222', '253', '247', '256', '248', '254', '262', '257', '263', '245', '261', '244', '246', '255', '259', '249', '252', '258', '260', '251', '250']
['9', '243', '282', '283', '269', '268', '273', '281', '275', '285', '280', '278', '277', '276', '284', '266', '267', '265', '271', '270', '272', '279']
['8', '274', '287', '299', '301', '296', '305', '290', '303', '302', '300', '298', '289', '294', '307', '297', '295', '288', '306', '293', '304', '291']
['7', '292', '317', '327', '309', '324', '326', '325', '311', '323', '316', '329', '313', '315', '328', '319', '322', '310', '312', '318', '321', '320']
['6', '314', '332', '333', '336', '335', '342', '341', '351', '337', '350', '346', '334', '345', '344', '348', '339', '340', '347', '331', '349', '343']
['5', '338', '366', '358', '370', '353', '373', '357', '360', '369', '372', '367', '371', '354', '361', '368', '364', '363', '362', '359', '355', '365']
['4', '356', '381', '376', '386', '383', '377', '394', '389', '380', '387', '395', '385', '388', '392', '382', '393', '375', '390', '384', '378', '379']
['3', '391', '403', '405', '410', '415', '412', '401', '411', '408', '399', '416', '409', '417', '406', '413', '400', '414', '402', '398', '407', '404']
['2', '397', '436', '419', '434', '420', '437', '435', '422', '432', '429', '427', '433', '424', '430', '423', '431', '425', '426', '421', '428', '438']
['1', '439', '453', '461', '444', '456', '450', '460', '441', '447', '449', '442', '448', '451', '455', '458', '457', '452', '446', '454', '443', '445']
['483', '459', '475', '469', '470', '481', '467', '474', '466', '479', '473', '463', '465', '472', '477', '478', '476', '480', '468', '471', '464', '482']
