['399', '0', '1', '2']
['398', '3', '4', '5']
['397', '6', '7', '8']
['396', '11', '10', '9']
['395', '12', '15', '14']
['394', '13', '16', '17']
['393', '18', '19', '20']
['392', '23', '21', '22']
['391', '24', '25', '27']
['390', '26', '28', '31']
['389', '29', '30', '32']
['388', '35', '34', '33']
['387', '36', '39', '37']
['386', '38', '40', '41']
['385', '42', '43', '44']
['384', '45', '47', '46']
['383', '48', '50', '49']
['382', '51', '52', '53']
['381', '54', '55', '56']
['380', '58', '59', '57']
['379', '60', '62', '63']
['378', '61', '64', '66']
['377', '67', '65', '68']
['376', '70', '71', '69']
['375', '72', '75', '74']
['374', '73', '76', '77']
['373', '78', '79', '80']
['372', '82', '81', '83']
['371', '84', '85', '87']
['370', '86', '88', '89']
['369', '90', '91', '92']
['368', '95', '93', '94']
['367', '96', '98', '97']
['366', '99', '100', '101']
['365', '102', '103', '104']
['364', '105', '107', '106']
['363', '108', '109', '110']
['362', '111', '112', '113']
['361', '115', '114', '116']
['360', '118', '117', '119']
['359', '120', '121', '122']
['358', '123', '124', '125']
['357', '126', '127', '128']
['356', '131', '130', '129']
['355', '132', '133', '135']
['354', '134', '136', '139']
['353', '137', '138', '140']
['352', '141', '143', '142']
['351', '144', '145', '146']
['350', '147', '148', '150']
['349', '149', '151', '152']
['348', '154', '155', '153']
['347', '156', '158', '157']
['346', '159', '160', '161']
['345', '163', '162', '164']
['344', '166', '165', '167']
['343', '168', '169', '170']
['342', '171', '172', '173']
['341', '175', '174', '176']
['340', '179', '177', '178']
['339', '180', '183', '182']
['338', '181', '184', '187']
['337', '185', '186', '188']
['336', '189', '190', '191']
['335', '192', '193', '194']
['334', '195', '196', '199']
['333', '197', '198', '200']
['332', '202', '203', '201']
['331', '204', '207', '205']
['330', '206', '208', '211']
['329', '210', '209', '212']
['328', '214', '215', '213']
['327', '216', '218', '217']
['326', '219', '220', '223']
['325', '222', '221', '224']
['324', '227', '226', '225']
['323', '228', '229', '230']
['322', '231', '232', '234']
['321', '233', '235', '236']
['320', '239', '237', '238']
['319', '240', '241', '242']
['318', '243', '244', '247']
['317', '246', '245', '248']
['316', '249', '250', '251']
['315', '252', '254', '255']
['314', '253', '256', '257']
['313', '259', '258', '260']
['312', '262', '263', '261']
['311', '264', '267', '265']
['310', '266', '268', '269']
['309', '271', '270', '272']
['308', '275', '274', '273']
['307', '276', '278', '277']
['306', '279', '280', '282']
['305', '281', '283', '284']
['304', '287', '285', '286']
['303', '288', '291', '290']
['302', '289', '292', '295']
['301', '293', '294', '296']
['300', '298', '297', '299']
