['175', '106', '117', '189', '114', '103', '118', '104', '110', '101', '116', '105', '115', '66', '119', '108', '112', '111', '109', '102']
['176', '100', '107', '113', '80', '256', '258', '172', '259', '245', '244', '240', '249', '253', '347', '255', '257', '247', '246', '248']
['91', '81', '92', '90', '95', '94', '89', '85', '97', '84', '99', '86', '98', '87', '250', '83', '82', '93', '96', '88']
['399', '385', '391', '243', '242', '252', '254', '241', '171', '167', '170', '169', '177', '151', '161', '163', '215', '165', '179', '166']
['396', '168', '164', '174', '173', '160', '178', '162', '187', '192', '197', '194', '195', '198', '182', '180', '199', '193', '183', '186']
['390', '355', '184', '191', '196', '185', '181', '190', '344', '11', '10', '16', '5', '8', '6', '14', '19', '18', '0', '15']
['368', '378', '365', '362', '373', '376', '73', '360', '379', '367', '361', '375', '370', '369', '372', '377', '374', '363', '188', '371']
['366', '7', '13', '2', '3', '12', '1', '9', '17', '4', '52', '48', '53', '59', '40', '42', '43', '55', '56', '47']
['364', '51', '50', '45', '57', '41', '54', '58', '46', '44', '49', '25', '31', '24', '30', '20', '21', '38', '36', '23']
['335', '328', '329', '327', '339', '228', '324', '315', '336', '320', '325', '330', '332', '334', '337', '331', '323', '338', '322', '333']
['326', '33', '32', '39', '27', '22', '29', '26', '37', '34', '351', '35', '28', '126', '352', '341', '354', '350', '349', '356']
['321', '345', '346', '343', '342', '353', '358', '359', '340', '357', '348', '123', '130', '139', '137', '125', '138', '129', '133', '136']
['310', '127', '124', '128', '135', '122', '120', '121', '132', '131', '75', '71', '62', '61', '70', '77', '79', '76', '60', '78']
['302', '64', '67', '72', '68', '74', '63', '69', '65', '388', '293', '394', '392', '387', '386', '389', '382', '398', '383', '397']
['285', '381', '384', '393', '395', '380', '297', '280', '281', '284', '296', '287', '291', '299', '286', '294', '288', '282', '292', '289']
['298', '251', '314', '308', '309', '312', '318', '306', '316', '311', '300', '307', '304', '305', '303', '301', '319', '317', '313', '201']
['295', '217', '219', '206', '202', '212', '200', '216', '203', '213', '209', '210', '204', '211', '207', '218', '205', '208', '214', '141']
['290', '283', '134', '144', '159', '150', '143', '146', '148', '155', '152', '156', '157', '154', '149', '153', '158', '147', '142', '140']
['279', '267', '264', '272', '271', '261', '266', '273', '263', '260', '274', '270', '277', '265', '268', '262', '276', '269', '275', '145']
['278', '223', '236', '239', '224', '233', '237', '221', '220', '231', '226', '225', '234', '235', '230', '222', '232', '229', '238', '227']
