['321', '1', '157', '2', '34', '0', '190', '158', '156', '165', '201', '400']
['456', '463', '62', '105', '69', '61', '104', '51', '107', '95', '87', '72']
['405', '92', '117', '74', '116', '110', '150', '148', '77', '147', '43', '46']
['413', '36', '136', '100', '7', '102', '101', '103', '106', '96', '40', '6']
['395', '89', '4', '3', '98', '59', '37', '50', '49', '93', '57', '108']
['355', '109', '115', '131', '60', '94', '65', '64', '70', '138', '54', '13']
['352', '12', '14', '88', '143', '120', '140', '135', '45', '44', '38', '33']
['342', '32', '26', '146', '90', '73', '25', '152', '153', '99', '155', '35']
['354', '56', '23', '15', '20', '39', '47', '42', '66', '149', '63', '132']
['319', '130', '127', '97', '125', '24', '58', '86', '16', '79', '18', '17']
['449', '129', '122', '128', '68', '55', '82', '9', '29', '31', '114', '41']
['442', '112', '111', '75', '78', '83', '27', '30', '80', '91', '151', '52']
['401', '137', '84', '28', '139', '133', '81', '142', '119', '85', '19', '113']
['334', '10', '22', '145', '124', '53', '126', '8', '21', '134', '76', '123']
['464', '48', '141', '5', '121', '154', '67', '144', '118', '11', '71', '233']
['424', '238', '306', '232', '309', '302', '308', '266', '250', '245', '217', '247']
['454', '283', '286', '276', '220', '189', '301', '303', '311', '200', '240', '184']
['327', '297', '290', '254', '296', '288', '289', '295', '237', '236', '194', '230']
['349', '287', '279', '284', '264', '197', '270', '202', '196', '171', '174', '179']
['425', '224', '209', '214', '208', '282', '223', '216', '160', '226', '275', '267']
['432', '252', '272', '199', '192', '292', '177', '159', '167', '162', '212', '277']
['427', '299', '221', '294', '244', '218', '225', '261', '242', '285', '241', '249']
['447', '164', '278', '228', '235', '251', '229', '304', '265', '298', '198', '195']
['356', '281', '273', '188', '182', '175', '168', '178', '268', '161', '222', '293']
['402', '310', '307', '305', '260', '215', '213', '262', '257', '259', '255', '263']
['420', '258', '300', '203', '180', '193', '205', '206', '204', '211', '186', '183']
['399', '269', '173', '172', '246', '227', '176', '170', '185', '274', '271', '210']
['429', '187', '280', '253', '291', '181', '243', '191', '163', '166', '256', '234']
['361', '231', '248', '239', '169', '219', '207', '338', '337', '381', '345', '314']
['336', '357', '313', '438', '435', '436', '365', '329', '328', '407', '384', '404']
['324', '347', '339', '344', '457', '458', '459', '462', '467', '320', '423', '323']
['367', '330', '466', '434', '441', '433', '315', '318', '368', '341', '414', '340']
['394', '391', '346', '455', '452', '343', '353', '358', '426', '406', '373', '403']
['331', '443', '440', '398', '411', '412', '351', '382', '379', '377', '369', '371']
['317', '396', '419', '397', '364', '366', '359', '372', '409', '410', '408', '378']
['431', '376', '375', '461', '383', '428', '430', '374', '316', '439', '370', '348']
['422', '326', '362', '460', '333', '325', '387', '389', '322', '445', '380', '465']
['335', '332', '312', '385', '418', '386', '390', '415', '421', '448', '450', '453']
['393', '392', '350', '417', '388', '363', '416', '444', '451', '446', '437', '360']
