['377', '325', '327', '335', '331', '348', '346', '330', '345', '339', '338', '344', '349', '347', '340', '329', '343', '350', '341', '342', '351', '326', '337', '328', '333', '334', '332', '336', '300', '355']
['376', '359', '364', '361', '363', '358', '354', '357', '356', '352', '362', '353', '360', '319', '313', '323', '316', '322', '314', '303', '324', '301', '302', '309', '306', '276', '312', '307', '321', '310']
['375', '318', '320', '305', '308', '315', '304', '311', '317', '281', '282', '294', '279', '253', '290', '280', '291', '288', '292', '296', '298', '286', '283', '297', '289', '284', '278', '293', '287', '285']
['374', '299', '295', '277', '270', '274', '272', '275', '269', '258', '259', '231', '268', '263', '262', '273', '265', '266', '271', '267', '261', '255', '254', '260', '256', '257', '264', '247', '239', '242']
['373', '240', '241', '251', '245', '232', '252', '238', '244', '246', '234', '233', '250', '236', '235', '243', '237', '249', '210', '248', '225', '229', '222', '223', '211', '230', '220', '219', '217', '215']
['372', '226', '212', '221', '190', '216', '228', '213', '218', '224', '214', '227', '206', '204', '196', '198', '192', '193', '208', '197', '202', '209', '195', '200', '171', '207', '205', '194', '191', '199']
['371', '203', '201', '184', '153', '187', '185', '182', '173', '178', '183', '175', '172', '186', '179', '181', '176', '177', '180', '189', '188', '174', '155', '166', '168', '136', '159', '165', '170', '164']
['370', '158', '156', '167', '154', '157', '160', '169', '163', '162', '161', '137', '147', '142', '140', '141', '146', '151', '139', '143', '152', '150', '148', '120', '144', '145', '149', '138', '134', '129']
['369', '126', '123', '105', '124', '131', '127', '128', '135', '130', '132', '133', '122', '121', '125', '91', '112', '119', '107', '109', '115', '113', '114', '118', '110', '116', '108', '111', '106', '117']
['368', '100', '78', '101', '103', '94', '92', '95', '102', '99', '93', '97', '104', '98', '96', '86', '82', '89', '81', '85', '83', '90', '79', '87', '80', '84', '88', '66', '55', '72']
['367', '73', '67', '70', '74', '77', '71', '68', '69', '75', '76', '64', '56', '63', '57', '45', '58', '59', '60', '65', '62', '61', '54', '47', '48', '50', '36', '49', '53', '46']
['366', '51', '52', '28', '42', '44', '40', '43', '41', '38', '39', '37', '33', '35', '34', '29', '21', '31', '32', '30', '26', '22', '24', '27', '23', '15', '25', '18', '20', '16']
['365', '17', '10', '19', '6', '11', '14', '12', '13', '9', '7', '5', '8', '3', '4', '1', '2']
