['250', '3', '1', '4', '2']
['249', '9', '6', '8', '10']
['248', '13', '11', '14', '12']
['247', '19', '16', '20', '18']
['246', '23', '21', '22', '24']
['245', '33', '31', '34', '32']
['240', '43', '44', '42', '41']
['235', '53', '51', '54', '52']
['230', '63', '61', '64', '62']
['225', '73', '74', '72', '71']
['220', '83', '82', '81', '84']
['215', '93', '94', '92', '91']
['210', '103', '104', '101', '102']
['205', '113', '114', '112', '111']
['200', '123', '121', '122', '124']
['195', '133', '134', '131', '132']
['190', '143', '144', '141', '142']
['185', '153', '151', '152', '154']
['180', '163', '162', '164', '161']
['175', '173', '171', '172', '174']
['170', '169', '168', '166', '179']
['165', '178', '176', '183', '182']
['160', '159', '158', '156', '181']
['155', '184', '189', '188', '186']
['150', '149', '148', '146', '193']
['145', '192', '191', '194', '199']
['140', '139', '136', '138', '196']
['135', '198', '203', '201', '202']
['130', '129', '128', '126', '204']
['125', '209', '206', '208', '213']
['120', '119', '118', '116', '211']
['115', '214', '212', '219', '216']
['110', '109', '106', '108', '218']
['105', '223', '224', '221', '222']
['100', '99', '96', '98', '229']
['95', '226', '228', '233', '232']
['90', '89', '86', '88', '231']
['85', '234', '239', '238', '236']
['80', '79', '78', '76', '243']
['75', '244', '241', '242', '5']
['70', '69', '66', '68', '7']
['65', '15', '17', '67', '77']
['60', '59', '56', '58', '57']
['55', '87', '97', '107', '117']
['50', '49', '48', '46', '47']
['45', '127', '137', '147', '157']
['40', '39', '36', '38', '37']
['35', '167', '177', '187', '197']
['30', '29', '28', '26', '27']
['25', '207', '217', '227', '237']
